CustomerID,Home,Products,Blog,About,Contact,VisitFrequency,Category
532,30,50,18,17,26,6,Artistic
533,8,47,40,49,12,41,Cinematic
534,27,8,25,46,4,36,Cinematic
535,33,1,19,31,16,2,Technology
536,14,53,48,5,41,29,Sport-based
537,26,28,2,50,6,4,Sport-based
538,9,33,41,25,48,1,Fashion
539,13,9,53,13,31,19,Technology
540,41,11,4,34,38,26,Artistic
541,46,4,38,19,6,25,Artistic
542,34,18,13,41,23,10,Technology
543,19,45,11,1,24,15,Artistic
544,54,7,25,21,15,22,Sport-based
545,1,12,58,7,15,48,Artistic
546,21,19,29,25,33,21,Artistic
547,49,32,49,35,44,22,Technology
548,38,26,11,35,8,36,Technology
549,46,14,10,2,46,34,Artistic
550,9,3,21,26,8,30,Cinematic
551,48,2,6,28,53,25,Technology
552,29,26,25,12,5,45,Fashion
553,34,48,37,15,44,28,Fashion
554,36,15,43,48,23,1,Sport-based
555,6,46,50,44,59,49,Artistic
556,43,45,21,23,43,45,Cinematic
557,55,16,47,53,15,4,Sport-based
558,25,36,11,51,15,7,Artistic
559,4,21,13,22,19,49,Technology
560,34,14,4,48,53,9,Fashion
561,52,46,27,29,47,36,Cinematic
562,28,35,8,16,42,19,Fashion
563,36,30,18,2,49,1,Technology
564,13,4,26,25,30,10,Artistic
565,11,7,31,44,10,36,Technology
566,39,13,31,7,56,9,Technology
567,49,42,42,56,36,45,Fashion
568,20,4,54,7,54,46,Cinematic
569,1,44,56,45,42,42,Technology
570,47,59,13,55,22,32,Fashion
571,54,21,22,28,9,32,Cinematic
572,26,9,15,10,24,6,Artistic
573,58,57,42,8,24,48,Artistic
574,16,49,26,27,37,38,Sport-based
575,4,50,24,19,36,17,Fashion
576,39,10,25,18,19,10,Cinematic
577,36,10,33,55,50,27,Technology
578,5,47,49,35,44,35,Artistic
579,34,33,55,21,17,21,Cinematic
580,22,48,37,15,35,25,Fashion
581,28,7,32,11,10,28,Sport-based
582,9,14,13,57,25,47,Artistic
583,2,35,7,21,18,15,Cinematic
584,3,42,54,39,41,4,Cinematic
585,49,11,39,24,46,29,Cinematic
586,19,4,26,38,42,9,Fashion
587,32,39,45,46,36,27,Fashion
588,40,37,33,36,3,26,Fashion
589,9,8,33,59,6,19,Technology
590,41,39,4,13,49,28,Cinematic
591,2,5,44,27,32,17,Artistic
592,21,8,38,8,50,43,Fashion
593,3,54,44,58,3,41,Fashion
594,22,6,2,23,44,42,Cinematic
595,2,38,17,35,34,20,Fashion
596,23,30,52,8,22,45,Technology
597,44,58,36,5,13,40,Technology
598,29,31,47,57,55,39,Fashion
599,16,42,30,57,55,49,Cinematic
600,16,12,17,16,12,23,Cinematic
601,8,20,3,16,30,47,Cinematic
602,45,23,28,51,40,32,Sport-based
603,54,5,20,40,56,47,Fashion
604,44,1,57,30,21,33,Cinematic
605,20,6,22,18,8,46,Technology
606,39,32,33,53,16,5,Artistic
607,12,38,52,34,14,43,Artistic
608,36,33,23,50,45,48,Cinematic
609,2,41,21,2,27,34,Artistic
610,57,9,1,11,3,40,Artistic
611,52,23,26,4,18,11,Sport-based
612,55,6,35,22,43,3,Technology
613,15,22,37,52,42,33,Technology
614,12,47,49,42,38,11,Sport-based
615,18,45,35,30,24,16,Sport-based
616,42,30,14,6,3,18,Artistic
617,16,7,52,14,9,30,Fashion
618,15,21,35,2,27,48,Artistic
619,2,35,18,14,20,10,Sport-based
620,18,10,25,2,25,18,Technology
621,54,33,36,31,14,38,Artistic
622,1,46,16,54,46,19,Fashion
623,52,3,35,41,6,36,Artistic
624,25,13,53,34,8,13,Cinematic
625,21,34,4,25,15,46,Artistic
626,4,45,12,32,32,3,Sport-based
627,28,13,31,14,20,10,Technology
628,18,29,6,32,29,38,Technology
629,43,2,23,19,31,1,Sport-based
630,51,5,19,34,10,27,Cinematic
631,25,2,11,50,31,46,Sport-based
632,56,15,9,23,19,8,Artistic
633,9,35,21,9,28,46,Sport-based
634,46,51,7,16,16,42,Sport-based
635,33,4,4,39,40,17,Cinematic
636,17,37,39,52,29,9,Artistic
637,52,36,38,39,50,6,Fashion
638,37,52,35,7,27,43,Fashion
639,28,22,14,7,37,25,Technology
640,22,5,55,2,27,39,Sport-based
641,21,54,38,15,21,49,Technology
642,10,23,58,56,39,28,Cinematic
643,5,1,13,21,26,33,Fashion
644,50,45,21,53,18,37,Sport-based
645,37,45,32,36,17,9,Cinematic
646,35,49,11,21,52,18,Cinematic
647,55,53,26,4,34,21,Sport-based
648,52,48,18,40,35,2,Cinematic
649,41,29,52,29,38,43,Sport-based
650,42,21,42,13,49,38,Sport-based
651,41,17,56,9,41,40,Artistic
652,1,2,48,29,33,36,Technology
653,10,50,58,40,21,43,Cinematic
654,28,11,55,34,8,37,Cinematic
655,59,22,8,49,15,15,Artistic
656,17,23,24,45,19,28,Artistic
657,5,32,44,1,23,18,Artistic
658,37,8,13,8,57,34,Fashion
659,23,43,1,45,51,22,Fashion
660,24,35,24,17,5,11,Fashion
661,20,21,40,58,31,13,Sport-based
662,46,36,11,52,15,4,Cinematic
663,19,7,51,28,51,22,Technology
664,43,58,5,5,30,7,Sport-based
665,54,32,8,10,38,43,Cinematic
666,47,32,48,28,17,24,Cinematic
667,31,8,40,25,9,4,Artistic
668,2,15,50,3,49,28,Artistic
669,36,4,14,41,41,15,Sport-based
670,25,58,55,50,10,1,Artistic
671,21,36,12,27,40,3,Cinematic
672,2,54,13,53,32,14,Artistic
673,31,16,32,32,34,38,Fashion
674,11,10,15,17,40,1,Artistic
675,18,55,9,25,40,38,Cinematic
676,59,14,58,25,50,38,Sport-based
677,22,52,30,20,21,21,Technology
678,44,32,51,46,49,48,Artistic
679,56,21,35,58,32,29,Cinematic
680,30,55,39,49,12,5,Technology
681,41,47,18,21,13,49,Technology
682,21,8,46,40,46,10,Fashion
683,7,23,44,32,11,28,Technology
684,22,22,43,25,22,21,Cinematic
685,28,29,13,18,2,7,Cinematic
686,29,21,15,52,27,3,Artistic
687,50,31,15,51,23,45,Artistic
688,24,44,13,22,43,47,Artistic
689,37,33,56,3,54,20,Technology
690,19,23,29,30,39,19,Technology
691,44,47,25,37,47,35,Fashion
692,8,42,58,16,8,4,Artistic
693,1,44,5,3,1,5,Sport-based
694,4,40,35,32,42,1,Fashion
695,34,43,25,10,21,4,Sport-based
696,46,39,27,27,2,12,Technology
697,41,48,13,9,52,27,Fashion
698,36,22,42,26,58,42,Fashion
699,54,12,17,14,14,23,Cinematic
700,57,34,53,57,20,25,Technology
701,11,16,51,31,55,21,Technology
702,6,56,19,37,58,24,Fashion
703,4,47,4,20,10,25,Technology
704,24,54,35,26,37,45,Fashion
705,38,21,54,40,39,46,Cinematic
706,21,10,38,46,4,32,Fashion
707,57,45,20,17,55,32,Technology
708,7,4,29,14,3,5,Technology
709,24,37,16,58,55,36,Fashion
710,52,4,56,24,34,46,Fashion
711,30,18,19,31,19,42,Fashion
712,49,46,19,22,24,49,Artistic
713,45,12,30,58,38,42,Technology
714,53,31,36,19,48,39,Technology
715,45,36,30,55,49,16,Artistic
716,55,33,18,52,49,33,Fashion
717,59,28,59,47,11,49,Cinematic
718,57,54,45,33,17,21,Fashion
719,6,4,20,48,47,9,Fashion
720,27,15,6,47,14,6,Artistic
721,11,39,9,26,16,45,Technology
722,5,57,52,10,50,35,Fashion
723,3,13,43,49,30,39,Technology
724,54,45,6,17,59,22,Sport-based
725,45,51,53,19,42,41,Technology
726,35,46,26,51,5,5,Cinematic
